interviewee_id,name,unit,identity,county_id
INT001,王建国,武川县上秃亥乡,村支书,NMG000016
INT002,苏雅拉,扎赉特旗好力保镇,致富带头人,NMG000009
INT003,张明,阿尔山市天池镇,民宿经营者,NMG000013
INT004,金花,科右中旗刺绣协会,非遗传承人,NMG000010
INT005,李强,科右前旗居力很镇,驻村第一书记,NMG000011
INT006,赵铁柱,突泉县太平乡,养殖大户,NMG000012
INT007,巴特尔,科左后旗甘旗卡镇,嘎查达,NMG000028
INT008,刘洋,科左中旗扶贫办,主任,NMG000027
INT009,白雪,库伦旗扣河子镇,妇女主任,NMG000026
INT010,陈刚,奈曼旗八仙筒镇,电商站长,NMG000025
INT011,杨伟,林西县五十家子镇,卫生院院长,NMG000022
INT012,乌兰,喀喇沁旗西桥镇,中药材种植户,NMG000017
INT013,周杰,巴林右旗大板镇,牧民,NMG000019
INT014,孙丽,宁城县小城子镇,蔬菜大棚户,NMG000018
INT015,孟德,阿鲁科尔沁旗天山镇,草业公司经理,NMG000024
INT016,哈斯,巴林左旗林东镇,扫帚加工厂长,NMG000020
INT017,张伟,翁牛特旗乌丹镇,易地搬迁户,NMG000023
INT018,李红,敖汉旗四家子镇,小米合作社理事长,NMG000021
INT019,朝鲁,苏尼特右旗赛汉塔拉镇,生态护林员,NMG000031
INT020,王军,太仆寺旗宝昌镇,马铃薯加工工,NMG000029
INT021,那日苏,正镶白旗明安图镇,光伏电站维护员,NMG000030
INT022,刘海,察右后旗白音察干镇,火山旅游向导,NMG000008
INT023,赵云,卓资县卓资山镇,熏鸡店主,NMG000003
INT024,王芳,化德县长顺镇,服装厂女工,NMG000002
INT025,李雷,商都县七台镇,务工返乡人员,NMG000004
INT026,张强,兴和县城关镇,互助幸福院院长,NMG000001
INT027,郭靖,察右前旗土贵乌拉镇,小学校长,NMG000007
INT028,杨过,察右中旗科布尔镇,胡萝卜种植户,NMG000006
INT029,范统,四子王旗乌兰花镇,神舟飞船回收向导,NMG000005
INT030,敖登,莫力达瓦达斡尔族自治旗,大豆种植户,NMG000014
INT031,鄂布斯,鄂伦春自治旗阿里河镇,林下资源采集员,NMG000015
